imdb_title_id,title,year,genre,duration,country,language,director,production_company,actors,description,avg_vote,budget,worlwide_gross_income,metascore,decade,profit,profit_ratio,score
tt4154796,Avengers: Endgame,2019,"Action, Adventure, Drama",181,USA,"English, Japanese, Xhosa, German","Anthony Russo, Joe Russo",Marvel Studios,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Benedict Cumberbatch, Chadwick Boseman, Brie Larson, Tom Holland, Karen Gillan, Zoe Saldana, Evangeline Lilly",After the devastating events of,8.5,356000000,2797800564,78.0,2010,2441800564,6.86,70
tt0499549,Avatar,2009,"Action, Adventure, Fantasy",162,USA,"English, Spanish",James Cameron,Twentieth Century Fox,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso, Dileep Rao, Matt Gerald, Sean Anthony Moran, Jason Whyte, Scott Lawrence",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,7.8,237000000,2789968301,83.0,2000,2552968301,10.77,80
tt0120338,Titanic,1997,"Drama, Romance",194,USA,"English, Swedish, Italian",James Cameron,Twentieth Century Fox,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber, Jonathan Hyde, Suzy Amis, Lewis Abernathy, Nicholas Cascone, Anatoly M. Sagalevitch","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",7.8,200000000,2187463944,75.0,1990,1987463944,9.94,70
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi",138,USA,English,J.J. Abrams,Lucasfilm,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Andy Serkis, Domhnall Gleeson, Anthony Daniels, Max von Sydow, Peter Mayhew, Gwendoline Christie, Joonas Suotamo","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",7.9,245000000,2068223624,81.0,2010,1823223624,7.44,80
tt4154756,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",149,USA,English,"Anthony Russo, Joe Russo",Marvel Studios,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.5,321000000,2048359754,68.0,2010,1727359754,5.38,60
tt0369610,Jurassic World,2015,"Action, Adventure, Sci-Fi",124,USA,English,Colin Trevorrow,Universal Pictures,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins, Nick Robinson, Jake Johnson, Omar Sy, BD Wong, Judy Greer, Lauren Lapkus, Brian Tee, Katie McGrath, Andy Buckley, Eric Edelstein","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",7.0,150000000,1670400637,59.0,2010,1520400637,10.14,50
tt6105098,The Lion King,2019,"Animation, Adventure, Drama",118,USA,English,Jon Favreau,Fairview Entertainment,"Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani, Alfre Woodard, JD McCrary, Shahadi Wright Joseph, Penny Johnson Jerald, Keegan-Michael Key, Eric Andr̩, Florence Kasumba, Seth Rogen, Billy Eichner, Amy Sedaris, Chance the Rapper","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",7.0,260000000,1655156910,55.0,2010,1395156910,5.37,50
tt0848228,The Avengers,2012,"Action, Adventure, Sci-Fi",143,USA,"English, Russian, Hindi",Joss Whedon,Marvel Studios,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsg̴rd, Samuel L. Jackson, Gwyneth Paltrow, Paul Bettany, Alexis Denisof, Tina Benko",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,8.0,220000000,1518812988,69.0,2010,1298812988,5.9,60
tt2820852,Furious Seven,2015,"Action, Adventure, Thriller",137,"USA, China, Japan, Canada, United Arab Emirates","English, Thai, Arabic, Spanish",James Wan,Universal Pictures,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson, Ludacris, Dwayne Johnson, Lucas Black, Kurt Russell, Nathalie Emmanuel, Elsa Pataky, Gal Gadot, John Brotherton, Luke Evans",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,7.2,190000000,1515047671,67.0,2010,1325047671,6.97,60
tt2395427,Avengers: Age of Ultron,2015,"Action, Adventure, Sci-Fi",141,USA,"English, Korean",Joss Whedon,Marvel Studios,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner, James Spader, Samuel L. Jackson, Don Cheadle, Aaron Taylor-Johnson, Elizabeth Olsen, Paul Bettany, Cobie Smulders, Anthony Mackie, Hayley Atwell","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",7.3,250000000,1402805868,66.0,2010,1152805868,4.61,60
